Generasi:    1 | Best Fitness: 0.87146
Generasi: 5502 | Best Fitness: 0.98911
Generasi: 5503 | Best Fitness: 0.98911
Generasi: 5504 | Best Fitness: 0.98911
Generasi: 5505 | Best Fitness: 0.98911
Generasi: 5506 | Best Fitness: 0.98911
Generasi: 5507 | Best Fitness: 0.98911
Generasi: 5508 | Best Fitness: 0.98911
Generasi: 5509 | Best Fitness: 0.98911
Generasi: 5510 | Best Fitness: 0.98911
Generasi: 5511 | Best Fitness: 0.98911
Generasi: 5512 | Best Fitness: 0.98911
Generasi: 5513 | Best Fitness: 0.98911
Generasi: 5514 | Best Fitness: 0.98911
Generasi: 5515 | Best Fitness: 0.98911
Generasi: 5516 | Best Fitness: 0.98911
Generasi: 5517 | Best Fitness: 0.98911
Generasi: 5518 | Best Fitness: 0.98911
Generasi: 5519 | Best Fitness: 0.98911
Generasi: 5520 | Best Fitness: 0.98911
Generasi: 5521 | Best Fitness: 0.98911
Generasi: 5522 | Best Fitness: 0.98911
Generasi: 5523 | Best Fitness: 0.98911
Generasi: 5524 | Best Fitness: 0.98911
Generasi: 5525 | Best Fitness: 0.98911
Generasi: 5526 | Best Fitness: 0.98911
Generasi: 5527 | Best Fitness: 0.98911
Generasi: 5528 | Best Fitness: 0.98911
Generasi: 5529 | Best Fitness: 0.98911
Generasi: 5530 | Best Fitness: 0.98911
Generasi: 5531 | Best Fitness: 0.98911
Generasi: 5532 | Best Fitness: 0.98911
Generasi: 5533 | Best Fitness: 0.98911
Generasi: 5534 | Best Fitness: 0.98911
Generasi: 5535 | Best Fitness: 0.98911
Generasi: 5536 | Best Fitness: 0.98911
Generasi: 5537 | Best Fitness: 0.98911
Generasi: 5538 | Best Fitness: 0.98911
Generasi: 5539 | Best Fitness: 0.98911
Generasi: 5540 | Best Fitness: 0.98911
Generasi: 5541 | Best Fitness: 0.98911
Generasi: 5542 | Best Fitness: 0.98911
Generasi: 5543 | Best Fitness: 0.98911
Generasi: 5544 | Best Fitness: 0.98911
Generasi: 5545 | Best Fitness: 0.98911
Generasi: 5546 | Best Fitness: 0.98911
Generasi: 5547 | Best Fitness: 0.98911
Generasi: 5548 | Best Fitness: 0.98911
Generasi: 5549 | Best Fitness: 0.98911
Generasi: 5550 | Best Fitness: 0.98911
Generasi: 5551 | Best Fitness: 0.98911
Generasi: 5552 | Best Fitness: 0.98911
Generasi: 5553 | Best Fitness: 0.98911
Generasi: 5554 | Best Fitness: 0.98911
Generasi: 5555 | Best Fitness: 0.98911
Generasi: 5556 | Best Fitness: 0.98911
Generasi: 5557 | Best Fitness: 0.98911
Generasi: 5558 | Best Fitness: 0.98911
Generasi: 5559 | Best Fitness: 0.98911
Generasi: 5560 | Best Fitness: 0.98911
Generasi: 5561 | Best Fitness: 0.98911
Generasi: 5562 | Best Fitness: 0.98911
Generasi: 5563 | Best Fitness: 0.98911
Generasi: 5564 | Best Fitness: 0.98911
Generasi: 5565 | Best Fitness: 0.98911
Generasi: 5566 | Best Fitness: 0.98911
Generasi: 5567 | Best Fitness: 0.98911
Generasi: 5568 | Best Fitness: 0.98911
Generasi: 5569 | Best Fitness: 0.98911
Generasi: 5570 | Best Fitness: 0.98911
Generasi: 5571 | Best Fitness: 0.98911
Generasi: 5572 | Best Fitness: 0.98911
Generasi: 5573 | Best Fitness: 0.98911
Generasi: 5574 | Best Fitness: 0.98911
Generasi: 5575 | Best Fitness: 0.98911
Generasi: 5576 | Best Fitness: 0.98911
Generasi: 5577 | Best Fitness: 0.98911
Generasi: 5578 | Best Fitness: 0.98911
Generasi: 5579 | Best Fitness: 0.98911
Generasi: 5580 | Best Fitness: 0.98911
Generasi: 5581 | Best Fitness: 0.98911
Generasi: 5582 | Best Fitness: 0.98911
Generasi: 5583 | Best Fitness: 0.98911
Generasi: 5584 | Best Fitness: 0.98911
Generasi: 5585 | Best Fitness: 0.98911
Generasi: 5586 | Best Fitness: 0.98911
Generasi: 5587 | Best Fitness: 0.98911
Generasi: 5588 | Best Fitness: 0.98911
Generasi: 5589 | Best Fitness: 0.98911
Generasi: 5590 | Best Fitness: 0.98911
Generasi: 5591 | Best Fitness: 0.98911
Generasi: 5592 | Best Fitness: 0.98911
Generasi: 5593 | Best Fitness: 0.98911
Generasi: 5594 | Best Fitness: 0.98911
Generasi: 5595 | Best Fitness: 0.98911
Generasi: 5596 | Best Fitness: 0.98911
Generasi: 5597 | Best Fitness: 0.98911
Generasi: 5598 | Best Fitness: 0.98911
Generasi: 5599 | Best Fitness: 0.98911
Generasi: 5600 | Best Fitness: 0.98911
Generasi: 5601 | Best Fitness: 0.98911
Generasi: 5602 | Best Fitness: 0.98911
Generasi: 5603 | Best Fitness: 0.98911
Generasi: 5604 | Best Fitness: 0.98911
Generasi: 5605 | Best Fitness: 0.98911
Generasi: 5606 | Best Fitness: 0.98911
Generasi: 5607 | Best Fitness: 0.98911
Generasi: 5608 | Best Fitness: 0.98911
Generasi: 5609 | Best Fitness: 0.98911
Generasi: 5610 | Best Fitness: 0.98911
Generasi: 5611 | Best Fitness: 0.98911
Generasi: 5612 | Best Fitness: 0.98911
Generasi: 5613 | Best Fitness: 0.98911
Generasi: 5614 | Best Fitness: 0.98911
Generasi: 5615 | Best Fitness: 0.98911
Generasi: 5616 | Best Fitness: 0.98911
Generasi: 5617 | Best Fitness: 0.98911
Generasi: 5618 | Best Fitness: 0.98911
Generasi: 5619 | Best Fitness: 0.98911
Generasi: 5620 | Best Fitness: 0.98911
Generasi: 5621 | Best Fitness: 0.98911
Generasi: 5622 | Best Fitness: 0.98911
Generasi: 5623 | Best Fitness: 0.98911
Generasi: 5624 | Best Fitness: 0.98911
Generasi: 5625 | Best Fitness: 0.98911
Generasi: 5626 | Best Fitness: 0.98911
Generasi: 5627 | Best Fitness: 0.98911
Generasi: 5628 | Best Fitness: 0.98911
Generasi: 5629 | Best Fitness: 0.98911
Generasi: 5630 | Best Fitness: 0.98911
Generasi: 5631 | Best Fitness: 0.98911
Generasi: 5632 | Best Fitness: 0.98911
Generasi: 5633 | Best Fitness: 0.98911
Generasi: 5634 | Best Fitness: 0.98911
Generasi: 5635 | Best Fitness: 0.98911
Generasi: 5636 | Best Fitness: 0.98911
Generasi: 5637 | Best Fitness: 0.98911
Generasi: 5638 | Best Fitness: 0.98911
Generasi: 5639 | Best Fitness: 0.98911
Generasi: 5640 | Best Fitness: 0.98911
Generasi: 5641 | Best Fitness: 0.98911
Generasi: 5642 | Best Fitness: 0.98911
Generasi: 5643 | Best Fitness: 0.98911
Generasi: 5644 | Best Fitness: 0.98911
Generasi: 5645 | Best Fitness: 0.98911
Generasi: 5646 | Best Fitness: 0.98911
Generasi: 5647 | Best Fitness: 0.98911
Generasi: 5648 | Best Fitness: 0.98911
Generasi: 5649 | Best Fitness: 0.98911
Generasi: 5650 | Best Fitness: 0.98911
Generasi: 5651 | Best Fitness: 0.98911
Generasi: 5652 | Best Fitness: 0.98911
Generasi: 5653 | Best Fitness: 0.98911
Generasi: 5654 | Best Fitness: 0.98911
Generasi: 5655 | Best Fitness: 0.98911
Generasi: 5656 | Best Fitness: 0.98911
Generasi: 5657 | Best Fitness: 0.98911
Generasi: 5658 | Best Fitness: 0.98911
Generasi: 5659 | Best Fitness: 0.98911
Generasi: 5660 | Best Fitness: 0.98911
Generasi: 5661 | Best Fitness: 0.98911
Generasi: 5662 | Best Fitness: 0.98911
Generasi: 5663 | Best Fitness: 0.98911
Generasi: 5664 | Best Fitness: 0.98911
Generasi: 5665 | Best Fitness: 0.98911
Generasi: 5666 | Best Fitness: 0.98911
Generasi: 5667 | Best Fitness: 0.98911
Generasi: 5668 | Best Fitness: 0.98911
Generasi: 5669 | Best Fitness: 0.98911
Generasi: 5670 | Best Fitness: 0.98911
Generasi: 5671 | Best Fitness: 0.98911
Generasi: 5672 | Best Fitness: 0.98911
Generasi: 5673 | Best Fitness: 0.98911
Generasi: 5674 | Best Fitness: 0.98911
Generasi: 5675 | Best Fitness: 0.98911
Generasi: 5676 | Best Fitness: 0.98911
Generasi: 5677 | Best Fitness: 0.98911
Generasi: 5678 | Best Fitness: 0.98911
Generasi: 5679 | Best Fitness: 0.98911
Generasi: 5680 | Best Fitness: 0.98911
Generasi: 5681 | Best Fitness: 0.98911
Generasi: 5682 | Best Fitness: 0.98911
Generasi: 5683 | Best Fitness: 0.98911
Generasi: 5684 | Best Fitness: 0.98911
Generasi: 5685 | Best Fitness: 0.98911
Generasi: 5686 | Best Fitness: 0.98911
Generasi: 5687 | Best Fitness: 0.98911
Generasi: 5688 | Best Fitness: 0.98911
Generasi: 5689 | Best Fitness: 0.98911
Generasi: 5690 | Best Fitness: 0.98911
Generasi: 5691 | Best Fitness: 0.98911
Generasi: 5692 | Best Fitness: 0.98911
Generasi: 5693 | Best Fitness: 0.98911
Generasi: 5694 | Best Fitness: 0.98911
Generasi: 5695 | Best Fitness: 0.98911
Generasi: 5696 | Best Fitness: 0.98911
Generasi: 5697 | Best Fitness: 0.98911
Generasi: 5698 | Best Fitness: 0.98911
Generasi: 5699 | Best Fitness: 0.98911
Generasi: 5700 | Best Fitness: 0.98911
Generasi: 5701 | Best Fitness: 0.98911
Generasi: 5702 | Best Fitness: 0.98911
Generasi: 5703 | Best Fitness: 0.98911
Generasi: 5704 | Best Fitness: 0.98911
Generasi: 5705 | Best Fitness: 0.98911
Generasi: 5706 | Best Fitness: 0.98911
Generasi: 5707 | Best Fitness: 0.98911
Generasi: 5708 | Best Fitness: 0.98911
Generasi: 5709 | Best Fitness: 0.98911
Generasi: 5710 | Best Fitness: 0.98911
Generasi: 5711 | Best Fitness: 0.98911
Generasi: 5712 | Best Fitness: 0.98911
Generasi: 5713 | Best Fitness: 0.98911
Generasi: 5714 | Best Fitness: 0.98911
Generasi: 5715 | Best Fitness: 0.98911
Generasi: 5716 | Best Fitness: 0.98911
Generasi: 5717 | Best Fitness: 0.98911
Generasi: 5718 | Best Fitness: 0.98911
Generasi: 5719 | Best Fitness: 0.98911
Generasi: 5720 | Best Fitness: 0.98911
Generasi: 5721 | Best Fitness: 0.98911
Generasi: 5722 | Best Fitness: 0.98911
Generasi: 5723 | Best Fitness: 0.98911
Generasi: 5724 | Best Fitness: 0.98911
Generasi: 5725 | Best Fitness: 0.98911
Generasi: 5726 | Best Fitness: 0.98911
Generasi: 5727 | Best Fitness: 0.98911
Generasi: 5728 | Best Fitness: 0.98911
Generasi: 5729 | Best Fitness: 0.98911
Generasi: 5730 | Best Fitness: 0.98911
Generasi: 5731 | Best Fitness: 0.98911
Generasi: 5732 | Best Fitness: 0.98911
Generasi: 5733 | Best Fitness: 0.98911
Generasi: 5734 | Best Fitness: 0.98911
Generasi: 5735 | Best Fitness: 0.98911
Generasi: 5736 | Best Fitness: 0.98911
Generasi: 5737 | Best Fitness: 0.98911
Generasi: 5738 | Best Fitness: 0.98911
Generasi: 5739 | Best Fitness: 0.98911
Generasi: 5740 | Best Fitness: 0.98911
Generasi: 5741 | Best Fitness: 0.98911
Generasi: 5742 | Best Fitness: 0.98911
Generasi: 5743 | Best Fitness: 0.98911
Generasi: 5744 | Best Fitness: 0.98911
Generasi: 5745 | Best Fitness: 0.98911
Generasi: 5746 | Best Fitness: 0.98911
Generasi: 5747 | Best Fitness: 0.98911
Generasi: 5748 | Best Fitness: 0.98911
Generasi: 5749 | Best Fitness: 0.98911
Generasi: 5750 | Best Fitness: 0.98911
Generasi: 5751 | Best Fitness: 0.98911
Generasi: 5752 | Best Fitness: 0.98911
Generasi: 5753 | Best Fitness: 0.98911
Generasi: 5754 | Best Fitness: 0.98911
Generasi: 5755 | Best Fitness: 0.98911
Generasi: 5756 | Best Fitness: 0.98911
Generasi: 5757 | Best Fitness: 0.98911
Generasi: 5758 | Best Fitness: 0.98911
Generasi: 5759 | Best Fitness: 0.98911
Generasi: 5760 | Best Fitness: 0.98911
Generasi: 5761 | Best Fitness: 0.98911
Generasi: 5762 | Best Fitness: 0.98911
Generasi: 5763 | Best Fitness: 0.98911
Generasi: 5764 | Best Fitness: 0.98911
Generasi: 5765 | Best Fitness: 0.98911
Generasi: 5766 | Best Fitness: 0.98911
Generasi: 5767 | Best Fitness: 0.98911
Generasi: 5768 | Best Fitness: 0.98911
Generasi: 5769 | Best Fitness: 0.98911
Generasi: 5770 | Best Fitness: 0.98911
Generasi: 5771 | Best Fitness: 0.98911
Generasi: 5772 | Best Fitness: 0.98911
Generasi: 5773 | Best Fitness: 0.98911
Generasi: 5774 | Best Fitness: 0.98911
Generasi: 5775 | Best Fitness: 0.98911
Generasi: 5776 | Best Fitness: 0.98911
Generasi: 5777 | Best Fitness: 0.98911
Generasi: 5778 | Best Fitness: 0.98911
Generasi: 5779 | Best Fitness: 0.98911
Generasi: 5780 | Best Fitness: 0.98911
Generasi: 5781 | Best Fitness: 0.98911
Generasi: 5782 | Best Fitness: 0.98911
Generasi: 5783 | Best Fitness: 0.98911
Generasi: 5784 | Best Fitness: 0.98911
Generasi: 5785 | Best Fitness: 0.98911
Generasi: 5786 | Best Fitness: 0.98911
Generasi: 5787 | Best Fitness: 0.98911
Generasi: 5788 | Best Fitness: 0.98911
Generasi: 5789 | Best Fitness: 0.98911
Generasi: 5790 | Best Fitness: 0.98911
Generasi: 5791 | Best Fitness: 0.98911
Generasi: 5792 | Best Fitness: 0.98911
Generasi: 5793 | Best Fitness: 0.98911
Generasi: 5794 | Best Fitness: 0.98911
Generasi: 5795 | Best Fitness: 0.98911
Generasi: 5796 | Best Fitness: 0.98911
Generasi: 5797 | Best Fitness: 0.98911
Generasi: 5798 | Best Fitness: 0.98911
Generasi: 5799 | Best Fitness: 0.98911
Generasi: 5800 | Best Fitness: 0.98911
Generasi: 5801 | Best Fitness: 0.98911
Generasi: 5802 | Best Fitness: 0.98911
Generasi: 5803 | Best Fitness: 0.98911
Generasi: 5804 | Best Fitness: 0.98911
Generasi: 5805 | Best Fitness: 0.98911
Generasi: 5806 | Best Fitness: 0.98911
Generasi: 5807 | Best Fitness: 0.98911
Generasi: 5808 | Best Fitness: 0.98911
Generasi: 5809 | Best Fitness: 0.98911
Generasi: 5810 | Best Fitness: 0.98911
Generasi: 5811 | Best Fitness: 0.98911
Generasi: 5812 | Best Fitness: 0.98911
Generasi: 5813 | Best Fitness: 0.98911
Generasi: 5814 | Best Fitness: 0.98911
Generasi: 5815 | Best Fitness: 0.98911
Generasi: 5816 | Best Fitness: 0.98911
Generasi: 5817 | Best Fitness: 0.98911
Generasi: 5818 | Best Fitness: 0.98911
Generasi: 5819 | Best Fitness: 0.98911
Generasi: 5820 | Best Fitness: 0.98911
Generasi: 5821 | Best Fitness: 0.98911
Generasi: 5822 | Best Fitness: 0.98911
Generasi: 5823 | Best Fitness: 0.98911
Generasi: 5824 | Best Fitness: 0.98911
Generasi: 5825 | Best Fitness: 0.98911
Generasi: 5826 | Best Fitness: 0.98911
Generasi: 5827 | Best Fitness: 0.98911
Generasi: 5828 | Best Fitness: 0.98911
Generasi: 5829 | Best Fitness: 0.98911
Generasi: 5830 | Best Fitness: 0.98911
Generasi: 5831 | Best Fitness: 0.98911
Generasi: 5832 | Best Fitness: 0.98911
Generasi: 5833 | Best Fitness: 0.98911
Generasi: 5834 | Best Fitness: 0.98911
Generasi: 5835 | Best Fitness: 0.98911
Generasi: 5836 | Best Fitness: 0.98911
Generasi: 5837 | Best Fitness: 0.98911
Generasi: 5838 | Best Fitness: 0.98911
Generasi: 5839 | Best Fitness: 0.98911
Generasi: 5840 | Best Fitness: 0.98911
Generasi: 5841 | Best Fitness: 0.98911
Generasi: 5842 | Best Fitness: 0.98911
Generasi: 5843 | Best Fitness: 0.98911
Generasi: 5844 | Best Fitness: 0.98911
Generasi: 5845 | Best Fitness: 0.98911
Generasi: 5846 | Best Fitness: 0.98911
Generasi: 5847 | Best Fitness: 0.98911
Generasi: 5848 | Best Fitness: 0.98911
Generasi: 5849 | Best Fitness: 0.98911
Generasi: 5850 | Best Fitness: 0.98911
Generasi: 5851 | Best Fitness: 0.98911
Generasi: 5852 | Best Fitness: 0.98911
Generasi: 5853 | Best Fitness: 0.98911
Generasi: 5854 | Best Fitness: 0.98911
Generasi: 5855 | Best Fitness: 0.98911
Generasi: 5856 | Best Fitness: 0.98911
Generasi: 5857 | Best Fitness: 0.98911
Generasi: 5858 | Best Fitness: 0.98911
Generasi: 5859 | Best Fitness: 0.98911
Generasi: 5860 | Best Fitness: 0.98911
Generasi: 5861 | Best Fitness: 0.98911
Generasi: 5862 | Best Fitness: 0.98911
Generasi: 5863 | Best Fitness: 0.98911
Generasi: 5864 | Best Fitness: 0.98911
Generasi: 5865 | Best Fitness: 0.98911
Generasi: 5866 | Best Fitness: 0.98911
Generasi: 5867 | Best Fitness: 0.98911
Generasi: 5868 | Best Fitness: 0.98911
Generasi: 5869 | Best Fitness: 0.98911
Generasi: 5870 | Best Fitness: 0.98911
Generasi: 5871 | Best Fitness: 0.98911
Generasi: 5872 | Best Fitness: 0.98911
Generasi: 5873 | Best Fitness: 0.98911
Generasi: 5874 | Best Fitness: 0.98911
Generasi: 5875 | Best Fitness: 0.98911
Generasi: 5876 | Best Fitness: 0.98911
Generasi: 5877 | Best Fitness: 0.98911
Generasi: 5878 | Best Fitness: 0.98911
Generasi: 5879 | Best Fitness: 0.98911
Generasi: 5880 | Best Fitness: 0.98911
Generasi: 5881 | Best Fitness: 0.98911
Generasi: 5882 | Best Fitness: 0.98911
Generasi: 5883 | Best Fitness: 0.98911
Generasi: 5884 | Best Fitness: 0.98911
Generasi: 5885 | Best Fitness: 0.98911
Generasi: 5886 | Best Fitness: 0.98911
Generasi: 5887 | Best Fitness: 0.98911
Generasi: 5888 | Best Fitness: 0.98911
Generasi: 5889 | Best Fitness: 0.98911
Generasi: 5890 | Best Fitness: 0.98911
Generasi: 5891 | Best Fitness: 0.98911
Generasi: 5892 | Best Fitness: 0.98911
Generasi: 5893 | Best Fitness: 0.98911
Generasi: 5894 | Best Fitness: 0.98911
Generasi: 5895 | Best Fitness: 0.98911
Generasi: 5896 | Best Fitness: 0.98911
Generasi: 5897 | Best Fitness: 0.98911
Generasi: 5898 | Best Fitness: 0.98911
Generasi: 5899 | Best Fitness: 0.98911
Generasi: 5900 | Best Fitness: 0.98911
Generasi: 5901 | Best Fitness: 0.98911
Generasi: 5902 | Best Fitness: 0.98911
Generasi: 5903 | Best Fitness: 0.98911
Generasi: 5904 | Best Fitness: 0.98911
Generasi: 5905 | Best Fitness: 0.98911
Generasi: 5906 | Best Fitness: 0.98911
Generasi: 5907 | Best Fitness: 0.98911
Generasi: 5908 | Best Fitness: 0.98911
Generasi: 5909 | Best Fitness: 0.98911
Generasi: 5910 | Best Fitness: 0.98911
Generasi: 5911 | Best Fitness: 0.98911
Generasi: 5912 | Best Fitness: 0.98911
Generasi: 5913 | Best Fitness: 0.98911
Generasi: 5914 | Best Fitness: 0.98911
Generasi: 5915 | Best Fitness: 0.98911
Generasi: 5916 | Best Fitness: 0.98911
Generasi: 5917 | Best Fitness: 0.98911
Generasi: 5918 | Best Fitness: 0.98911
Generasi: 5919 | Best Fitness: 0.98911
Generasi: 5920 | Best Fitness: 0.98911
Generasi: 5921 | Best Fitness: 0.98911
Generasi: 5922 | Best Fitness: 0.98911
Generasi: 5923 | Best Fitness: 0.98911
Generasi: 5924 | Best Fitness: 0.98911
Generasi: 5925 | Best Fitness: 0.98911
Generasi: 5926 | Best Fitness: 0.98911
Generasi: 5927 | Best Fitness: 0.98911
Generasi: 5928 | Best Fitness: 0.98911
Generasi: 5929 | Best Fitness: 0.98911
Generasi: 5930 | Best Fitness: 0.98911
Generasi: 5931 | Best Fitness: 0.98911
Generasi: 5932 | Best Fitness: 0.98911
Generasi: 5933 | Best Fitness: 0.98911
Generasi: 5934 | Best Fitness: 0.98911
Generasi: 5935 | Best Fitness: 0.98911
Generasi: 5936 | Best Fitness: 0.98911
Generasi: 5937 | Best Fitness: 0.98911
Generasi: 5938 | Best Fitness: 0.98911
Generasi: 5939 | Best Fitness: 0.98911
Generasi: 5940 | Best Fitness: 0.98911
Generasi: 5941 | Best Fitness: 0.98911
Generasi: 5942 | Best Fitness: 0.98911
Generasi: 5943 | Best Fitness: 0.98911
Generasi: 5944 | Best Fitness: 0.98911
Generasi: 5945 | Best Fitness: 0.98911
Generasi: 5946 | Best Fitness: 0.98911
Generasi: 5947 | Best Fitness: 0.98911
Generasi: 5948 | Best Fitness: 0.98911
Generasi: 5949 | Best Fitness: 0.98911
Generasi: 5950 | Best Fitness: 0.98911
Generasi: 5951 | Best Fitness: 0.98911
Generasi: 5952 | Best Fitness: 0.98911
Generasi: 5953 | Best Fitness: 0.98911
Generasi: 5954 | Best Fitness: 0.98911
Generasi: 5955 | Best Fitness: 0.98911
Generasi: 5956 | Best Fitness: 0.98911
Generasi: 5957 | Best Fitness: 0.98911
Generasi: 5958 | Best Fitness: 0.98911
Generasi: 5959 | Best Fitness: 0.98911
Generasi: 5960 | Best Fitness: 0.98911
Generasi: 5961 | Best Fitness: 0.98911
Generasi: 5962 | Best Fitness: 0.98911
Generasi: 5963 | Best Fitness: 0.98911
Generasi: 5964 | Best Fitness: 0.98911
Generasi: 5965 | Best Fitness: 0.98911
Generasi: 5966 | Best Fitness: 0.98911
Generasi: 5967 | Best Fitness: 0.98911
Generasi: 5968 | Best Fitness: 0.98911
Generasi: 5969 | Best Fitness: 0.98911
Generasi: 5970 | Best Fitness: 0.98911
Generasi: 5971 | Best Fitness: 0.98911
Generasi: 5972 | Best Fitness: 0.98911
Generasi: 5973 | Best Fitness: 0.98911
Generasi: 5974 | Best Fitness: 0.98911
Generasi: 5975 | Best Fitness: 0.98911
Generasi: 5976 | Best Fitness: 0.98911
Generasi: 5977 | Best Fitness: 0.98911
Generasi: 5978 | Best Fitness: 0.98911
Generasi: 5979 | Best Fitness: 0.98911
Generasi: 5980 | Best Fitness: 0.98911
Generasi: 5981 | Best Fitness: 0.98911
Generasi: 5982 | Best Fitness: 0.98911
Generasi: 5983 | Best Fitness: 0.98911
Generasi: 5984 | Best Fitness: 0.98911
Generasi: 5985 | Best Fitness: 0.98911
Generasi: 5986 | Best Fitness: 0.98911
Generasi: 5987 | Best Fitness: 0.98911
Generasi: 5988 | Best Fitness: 0.98911
Generasi: 5989 | Best Fitness: 0.98911
Generasi: 5990 | Best Fitness: 0.98911
Generasi: 5991 | Best Fitness: 0.98911
Generasi: 5992 | Best Fitness: 0.98911
Generasi: 5993 | Best Fitness: 0.98911
Generasi: 5994 | Best Fitness: 0.98911
Generasi: 5995 | Best Fitness: 0.98911
Generasi: 5996 | Best Fitness: 0.98911
Generasi: 5997 | Best Fitness: 0.98911
Generasi: 5998 | Best Fitness: 0.98911
Generasi: 5999 | Best Fitness: 0.98911
Generasi: 6000 | Best Fitness: 0.98911
Generasi: 6001 | Best Fitness: 0.98911
Generasi: 6002 | Best Fitness: 0.98911
Generasi: 6003 | Best Fitness: 0.98911
Generasi: 6004 | Best Fitness: 0.98911
Generasi: 6005 | Best Fitness: 0.98911
Generasi: 6006 | Best Fitness: 0.98911
Generasi: 6007 | Best Fitness: 0.98911
Generasi: 6008 | Best Fitness: 0.98911
Generasi: 6009 | Best Fitness: 0.98911
Generasi: 6010 | Best Fitness: 0.98911
Generasi: 6011 | Best Fitness: 0.98911
Generasi: 6012 | Best Fitness: 0.98911
Generasi: 6013 | Best Fitness: 0.98911
Generasi: 6014 | Best Fitness: 0.98911
Generasi: 6015 | Best Fitness: 0.98911
Generasi: 6016 | Best Fitness: 0.98911
Generasi: 6017 | Best Fitness: 0.98911
Generasi: 6018 | Best Fitness: 0.98911
Generasi: 6019 | Best Fitness: 0.98911
Generasi: 6020 | Best Fitness: 0.98911
Generasi: 6021 | Best Fitness: 0.98911
Generasi: 6022 | Best Fitness: 0.98911
Generasi: 6023 | Best Fitness: 0.98911
Generasi: 6024 | Best Fitness: 0.98911
Generasi: 6025 | Best Fitness: 0.98911
Generasi: 6026 | Best Fitness: 0.98911
Generasi: 6027 | Best Fitness: 0.98911
Generasi: 6028 | Best Fitness: 0.98911
Generasi: 6029 | Best Fitness: 0.98911
Generasi: 6030 | Best Fitness: 0.98911
Generasi: 6031 | Best Fitness: 0.98911
Generasi: 6032 | Best Fitness: 0.98911
Generasi: 6033 | Best Fitness: 0.98911
Generasi: 6034 | Best Fitness: 0.98911
Generasi: 6035 | Best Fitness: 0.98911
Generasi: 6036 | Best Fitness: 0.98911
Generasi: 6037 | Best Fitness: 0.98911
Generasi: 6038 | Best Fitness: 0.98911
Generasi: 6039 | Best Fitness: 0.98911
Generasi: 6040 | Best Fitness: 0.98911
Generasi: 6041 | Best Fitness: 0.98911
Generasi: 6042 | Best Fitness: 0.98911
Generasi: 6043 | Best Fitness: 0.98911
Generasi: 6044 | Best Fitness: 0.98911
Generasi: 6045 | Best Fitness: 0.98911
Generasi: 6046 | Best Fitness: 0.98911
Generasi: 6047 | Best Fitness: 0.98911
Generasi: 6048 | Best Fitness: 0.98911
Generasi: 6049 | Best Fitness: 0.98911
Generasi: 6050 | Best Fitness: 0.98911
Generasi: 6051 | Best Fitness: 0.98911
Generasi: 6052 | Best Fitness: 0.98911
Generasi: 6053 | Best Fitness: 0.98911
Generasi: 6054 | Best Fitness: 0.98911
Generasi: 6055 | Best Fitness: 0.98911
Generasi: 6056 | Best Fitness: 0.98911
Generasi: 6057 | Best Fitness: 0.98911
Generasi: 6058 | Best Fitness: 0.98911
Generasi: 6059 | Best Fitness: 0.98911
Generasi: 6060 | Best Fitness: 0.98911
Generasi: 6061 | Best Fitness: 0.98911
Generasi: 6062 | Best Fitness: 0.98911
Generasi: 6063 | Best Fitness: 0.98911
Generasi: 6064 | Best Fitness: 0.98911
Generasi: 6065 | Best Fitness: 0.98911
Generasi: 6066 | Best Fitness: 0.98911
Generasi: 6067 | Best Fitness: 0.98911
Generasi: 6068 | Best Fitness: 0.98911
Generasi: 6069 | Best Fitness: 0.98911
Generasi: 6070 | Best Fitness: 0.98911
Generasi: 6071 | Best Fitness: 0.98911
Generasi: 6072 | Best Fitness: 0.98911
Generasi: 6073 | Best Fitness: 0.98911
Generasi: 6074 | Best Fitness: 0.98911
Generasi: 6075 | Best Fitness: 0.98911
Generasi: 6076 | Best Fitness: 0.98911
Generasi: 6077 | Best Fitness: 0.98911
Generasi: 6078 | Best Fitness: 0.98911
Generasi: 6079 | Best Fitness: 0.98911
Generasi: 6080 | Best Fitness: 0.98911
Generasi: 6081 | Best Fitness: 0.98911
Generasi: 6082 | Best Fitness: 0.98911
Generasi: 6083 | Best Fitness: 0.98911
Generasi: 6084 | Best Fitness: 0.98911
Generasi: 6085 | Best Fitness: 0.98911
Generasi: 6086 | Best Fitness: 0.98911
Generasi: 6087 | Best Fitness: 0.98911
Generasi: 6088 | Best Fitness: 0.98911
Generasi: 6089 | Best Fitness: 0.98911
Generasi: 6090 | Best Fitness: 0.98911
Generasi: 6091 | Best Fitness: 0.98911
Generasi: 6092 | Best Fitness: 0.98911
Generasi: 6093 | Best Fitness: 0.98911
Generasi: 6094 | Best Fitness: 0.98911
Generasi: 6095 | Best Fitness: 0.98911
Generasi: 6096 | Best Fitness: 0.98911
Generasi: 6097 | Best Fitness: 0.98911
Generasi: 6098 | Best Fitness: 0.98911
Generasi: 6099 | Best Fitness: 0.98911
Generasi: 6100 | Best Fitness: 0.98911
Generasi: 6101 | Best Fitness: 0.98911
Generasi: 6102 | Best Fitness: 0.98911
Generasi: 6103 | Best Fitness: 0.98911
Generasi: 6104 | Best Fitness: 0.98911
Generasi: 6105 | Best Fitness: 0.98911
Generasi: 6106 | Best Fitness: 0.98911
Generasi: 6107 | Best Fitness: 0.98911
Generasi: 6108 | Best Fitness: 0.98911
